----- Residuals -----
Node #      R1                  R2                  R3                  R4
   48    1.8359445908e-07   -6.4695427834e-08    3.0461744238e-08    2.6159630018e-07
   49    1.7050217575e-07   -8.8644369622e-08    3.1745439610e-08    2.1458312557e-07
   50    1.5368782635e-07   -1.1322214867e-07    3.3792413312e-08    1.6058335217e-07
   51    1.3699978652e-07   -1.3052709955e-07    3.5093455919e-08    1.1338152639e-07
   52    1.2026621019e-07   -1.5420715919e-07    3.7747582837e-08    5.9696171617e-08
   53    1.0147264973e-07   -1.9106461205e-07    3.9447611844e-08   -1.6098233857e-08
   54    7.1076499721e-08   -2.0021744679e-07    3.8979236505e-08   -8.4959166438e-08
   55    6.2727600891e-08   -2.1078624957e-07    3.9499653548e-08   -1.1358969321e-07
   56    5.9165996755e-08   -2.2652886511e-07    4.2361947283e-08   -1.4135394244e-07
   57    4.9240125866e-08   -2.4295669643e-07    4.3576253717e-08   -1.8485213360e-07
   58    3.6636275610e-08   -2.5338021611e-07    4.4044629055e-08   -2.2919383405e-07
   59    2.2169766023e-08   -2.5848030313e-07    4.1321113198e-08   -2.7358323940e-07
   60    1.8153881176e-08   -2.6574012088e-07    3.7157776855e-08   -3.1565028369e-07
   61   -2.1625496532e-08   -2.5100798176e-07    1.8006429681e-08   -4.1102104359e-07
   62    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   63    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   64    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   65    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   66    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   67    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   68    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   69    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   70    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   71    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   72    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   73    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   74    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   75    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   76    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   77    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   78    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   79    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   80    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   81    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   82    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   83    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   84    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   85    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   86    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   87    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   88    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   89    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   90    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   91    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   92    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   93    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   94    4.9682480352e-08   -2.7755575616e-08    1.0963452368e-08    8.4376949872e-08
   95   -6.3282712404e-08    6.6613381478e-09    4.7878367937e-08   -1.5321077740e-07
   96   -8.8054563641e-08    5.5025428658e-08    4.5519144010e-08   -1.4238610291e-07
   97   -2.8709673527e-09    8.2312628935e-09   -6.4184768611e-09    5.4470317146e-09
   98   -3.7300891542e-08    3.1203338524e-08    3.0335976786e-08   -5.4856293119e-08
   99   -1.2212453271e-08    1.9565376879e-08    1.5733941927e-08   -9.8011876393e-09
  100    8.1740170188e-08   -6.6543992538e-08    8.0491169285e-09    1.1518563880e-07
  101    2.7755575616e-08   -1.8873791419e-08    3.9690473130e-08    5.7731597281e-08
  102   -1.9151347175e-08    2.2898349883e-08   -3.6082248300e-09   -3.8302694350e-08
  103   -6.6353172956e-09    1.9472271018e-08    1.0312931065e-08    2.8449465006e-09
  104    6.1218391467e-08   -2.4741493576e-08    2.5647886592e-08    1.0576609033e-07
  105    5.5958384627e-08   -1.2419535886e-08    3.1404051451e-08    1.0162660644e-07
  106   -2.8456512320e-08    1.9081145084e-08    1.2750082023e-08   -4.2607790126e-08
  107    7.5304346092e-08   -8.8817841970e-09    2.3731017151e-08    1.3766765505e-07
  108    1.3392065235e-08   -6.7307270868e-09    1.6310737483e-08    1.5404344467e-08
  109   -5.3949900103e-08    1.5126788711e-08    9.6580729525e-09   -9.4924068605e-08
  110   -4.4200754168e-08    1.3565537582e-08    1.2871648192e-08   -7.5356387796e-08
  111   -1.8235602915e-08    1.5220030097e-08    9.5407758300e-09   -2.3013004263e-08
  112    3.3861802251e-08   -1.3357370765e-08    2.2165429214e-08    5.0376369742e-08
  113   -3.3164677195e-08    1.0259889862e-08    6.6477263283e-09   -5.5531547785e-08
  114   -2.8041059600e-08    1.3563504703e-08    8.2831182505e-09   -4.3440525157e-08
  115   -3.8892500331e-08    1.0450997435e-08    8.9533415404e-09   -6.6665423182e-08
  116   -2.6237692574e-08    2.4381538455e-08   -1.9138336749e-08   -3.7444006229e-08
  117   -3.0608382582e-08    1.3355270123e-08   -9.3224446175e-10   -5.1819849410e-08
  118   -3.1554620028e-08    9.0032148403e-09    2.0729945538e-09   -5.4921345249e-08
  119   -3.8528208401e-08    2.4144640280e-08    1.8041124150e-09   -6.5138866523e-08
  120   -2.4982186458e-08    6.5083978788e-09   -2.8436590105e-10   -4.3257904854e-08
  121   -2.2620794127e-08    1.0941768325e-08   -2.2291196666e-09   -3.7886360715e-08
  122   -4.7739590059e-08    3.2196467714e-08    1.0269562978e-08   -8.4376949872e-08
  123    1.5543122345e-08    3.3306690739e-09    2.7755575616e-10    1.1102230246e-08
  124    5.2735593670e-08    2.2204460493e-09    1.8318679906e-08    1.4432899320e-07
  125    6.5008762262e-08   -4.1356891869e-09    4.8718624621e-09    1.2102515171e-07
  126    3.6411845761e-08   -3.4694469520e-10   -3.9898639947e-10    6.9041994344e-08
  127    6.9302202865e-08    1.5612511284e-09    1.2975731600e-08    1.2847362063e-07
  128    1.0026701691e-08   -5.7237201090e-08    6.1132739496e-08   -2.5413698923e-08
  129    3.9165719279e-08    2.5500435097e-09    5.8633653488e-09    7.2303274479e-08
  130    7.3135941747e-08   -2.7755575616e-09    2.2716203918e-08    1.3426759704e-07
  131    9.4108748572e-09   -1.9012569297e-08    9.7925140219e-09   -3.1051550220e-09
  132    1.6544925152e-08   -1.7759231585e-08    1.6091728644e-08    6.2796989830e-09
  133    4.7175804929e-08   -2.1770779624e-09    1.1666015376e-08    8.4619811158e-08
  134    6.5225602697e-09   -1.6132928327e-08    3.8025138593e-08   -2.3592239273e-08
  135    3.5613872962e-08   -6.7133798520e-09    1.3079815009e-08    5.9188765000e-08
  136    3.3848791825e-09   -1.9376861227e-08    3.9280644709e-09   -1.5403260265e-08
  137    3.6242710222e-08    1.1440501324e-07    5.5649929109e-08    1.7156415177e-07
  138    6.3317406873e-10   -1.9290125053e-08    2.0296264669e-09   -2.1371793224e-08
  139    6.3575446990e-08   -5.2648857496e-09    3.5084782302e-08    1.1805226935e-07
  140    3.0539806795e-08    1.5959455979e-09    3.6602665343e-09    5.8217319854e-08
  141    4.4964032497e-08   -2.5257573810e-08    5.0515147620e-08    6.8833827527e-08
  142    2.5326962749e-08   -1.2420620088e-08    6.0541849312e-09    3.4798552928e-08
  143    3.7955749654e-08    1.1154271951e-08    3.3792413312e-08    1.0082212842e-07
  144    3.0253577421e-08   -1.6514567491e-08    2.3314683517e-08    2.3314683517e-08
  145    3.1051550220e-08    1.0928757899e-09   -1.4398204851e-09    5.9778570982e-08
  146    0.0000000000e+00   -2.2204460493e-09   -2.9143354396e-09   -2.4424906542e-08
  147    2.4980018054e-08   -2.1510571102e-08   -1.9064611001e-08    3.8025138593e-08
  148    6.3837823916e-09    2.7755575616e-09    0.0000000000e+00    3.7747582837e-08
  149   -7.0343036951e-09    1.0393162025e-08   -2.9212743335e-08   -9.5409791179e-09
  150   -2.7265787284e-08    8.7129197086e-09    1.2939952929e-09   -4.5908914691e-08
  151   -1.9984014443e-08    6.7307270868e-09   -1.7021974108e-09   -3.4208746946e-08
  152   -5.5511151231e-08    1.1657341759e-08    5.2735593670e-08   -6.4392935428e-08
  153   -1.4502288259e-08    1.4432899320e-08   -3.0947466811e-08   -2.6506574713e-08
  154   -1.1707215058e-08    1.0058956706e-08   -6.2796989830e-09   -1.8461794593e-08
  155   -4.4755865680e-08    3.1832175784e-08    2.3314683517e-08   -4.8433479449e-08
  156   -1.5006103456e-08    5.2278873505e-09   -2.6627666543e-09   -2.6657143290e-08
  157   -2.9126007162e-08    5.8460181140e-09    2.6367796835e-09   -5.0168202925e-08
  158   -6.1201044232e-08    3.1918911958e-09    3.9690473130e-08   -1.4932499681e-07
  159    5.7245874707e-10    1.5248219354e-08    2.8275992658e-09    1.3739009930e-08
  160   -1.6306400674e-09    3.5700609136e-08    5.8624979871e-08    2.2377932840e-09
  161    4.1633363423e-09   -2.7755575616e-09   -2.3661628212e-08    6.3837823916e-09
  162   -2.9906632726e-08    1.8665624602e-08    1.8075818620e-08   -4.6004866583e-08
  163   -1.9984014443e-08    3.5527136788e-08    4.7739590059e-08    4.4408920985e-09
  164    2.1389140459e-08    6.9883335230e-08    2.0209528495e-08    9.5062846484e-08
  165    6.5225602697e-09    5.1486592767e-08    6.2450045135e-09    5.4956039719e-08
  166    1.2490009027e-08   -7.7715611724e-09   -1.3287981826e-08    1.6653345369e-08
  167   -1.4814538485e-08    1.3266297783e-08   -1.4224732503e-08   -2.4910629115e-08
  168   -3.7470027081e-09   -1.4745149546e-10   -1.1865508576e-08    7.0776717820e-09
  169    3.6255720648e-09    2.1579960041e-08    1.3010426070e-10    2.7478019859e-08
  170    6.5225602697e-08   -3.6359804056e-08   -1.2490009027e-09    1.0741407763e-07
  171    1.5537701334e-08   -1.1111988066e-08   -3.0515412246e-08    2.5970978840e-08
  172    2.7183116869e-08    2.0469737017e-09   -1.7347234760e-10    5.0237591864e-08
  173    1.5380492019e-08    1.4952503211e-09   -2.4958334011e-09    3.0223219760e-08
  174   -1.4166998737e-08    2.0165482782e-08    7.4741509639e-09   -1.0327974370e-08
  175   -7.8062556419e-10   -1.6609977282e-08    3.6949610038e-09   -2.1475876633e-08
  176    1.4302795059e-08   -1.4823212102e-08    8.9771939882e-09    1.1657341759e-08
  177   -1.9226157125e-08    1.0303308770e-08    2.1662359406e-09   -2.7000970904e-08
  178   -6.0750016129e-08    9.5756735874e-09    3.9898639947e-09   -1.1088352458e-07
  179   -1.2906342661e-08    1.5820678101e-08    1.3548190347e-08   -1.3253287356e-08
  180   -1.6375789613e-08    1.2958384366e-08    3.5214886562e-09   -2.0018708913e-08
  181   -2.0296264669e-08    4.5276282723e-09    1.6913553891e-09   -3.4520997172e-08
  182   -2.2985357107e-08    9.1181402706e-09   -7.6634120057e-09   -4.1668599994e-08
  183   -5.4600421406e-09    8.2274681859e-09   -1.5230872119e-08   -7.7108458507e-09
  184   -1.5064989187e-08    3.6860163359e-09   -5.9847959921e-10   -2.6214924329e-08
  185   -5.6339481691e-08    3.0190693695e-08   -1.6566609196e-09   -9.6476646116e-08
  186   -6.3995033231e-09    9.9573127521e-09   -1.0453199721e-08   -7.4061850402e-09
  187   -1.5093178443e-08    3.9673667997e-09   -1.1129335301e-09   -2.6359123217e-08
  188    1.7243151351e-08   -9.4542429441e-09   -1.3340023530e-08    2.9420910153e-08
  189    5.4184087772e-08   -2.3648617786e-08   -2.0285422647e-09    9.0591596724e-08
  190    3.5199707732e-08    2.0664893408e-09    1.9710795496e-09    6.6149342948e-08
  191    5.0752757303e-08   -1.6905422374e-09    5.4000552673e-09    9.0368860940e-08
  192    1.4145924558e-08   -1.6821938807e-08    4.1770921574e-09    9.6813832992e-09
  193    1.0299920639e-08   -1.1123914290e-08    2.0166160408e-09    7.7108458507e-09
  194    9.9920072216e-09   -4.3298697960e-08    2.4494295481e-08   -8.3266726847e-09
  195   -1.4311468677e-09   -1.6080886622e-08    1.1492543028e-09   -2.3002433291e-08
  196    9.0205620751e-10    5.1555981706e-08    2.7113727930e-08    3.7643499429e-08
  197    1.3704315460e-09   -1.6757428778e-08    3.4911309954e-09   -1.7000290065e-08
  198    7.9797279895e-08   -2.2759572005e-08    3.8302694350e-08    1.4488410471e-07
  199    1.2615776479e-08   -6.8304736867e-11   -4.0419056990e-09    2.4927976350e-08
  200    8.7256590842e-09   -9.4715901788e-09   -1.8947517166e-08    1.1032841307e-08
  201   -9.0205620751e-09    8.3093254499e-09   -5.6530301273e-09   -1.4155343564e-08
  202   -2.4251434194e-08    2.2772582431e-08   -2.6281060661e-08   -3.6776137691e-08
  203   -3.2560759644e-08    1.3242987436e-08   -7.8626341549e-09   -5.6976992568e-08
  204   -4.4964032497e-08    1.9984014443e-08    2.2204460493e-09   -1.1102230246e-07
  205   -2.7200464103e-08    2.4424906542e-08   -4.7184478547e-09   -4.8849813084e-08
  206   -9.5409791179e-09    2.6020852140e-09   -1.0538445117e-09   -1.8179902028e-08
  207    8.0491169285e-09    4.7323256425e-08    2.3592239273e-09    5.2458037914e-08
  208    2.1074721829e-08   -1.4506625068e-08   -2.7497535499e-08    3.3003114130e-08
  209    3.0531133177e-09   -2.4980018054e-09   -1.9871257417e-08    4.3715031595e-09
  210    6.0802057833e-09    3.0049747413e-08    7.7238562768e-09    3.4000580129e-08
  211    2.0816681712e-09    2.4980018054e-09   -1.7069679004e-08    6.1062266354e-09
  212   -3.5887091909e-10    1.6942285248e-08    2.1971357025e-09    1.4916453489e-08
  213    9.9746599869e-11    6.8955258170e-10   -1.7976072020e-08    3.0357660830e-09
  214    2.3887946946e-08    1.4414827872e-09    2.2154390257e-09    4.4196305127e-08
  215    1.5161483180e-08   -3.5041414215e-09   -3.6429192996e-09    2.7963742433e-08
  216   -7.3725747729e-09    1.8735013541e-08    4.6533957243e-09    1.7780915629e-09
  217   -1.6306400674e-09   -1.6643587550e-08    5.9327542878e-09   -2.5994831288e-08
  218    3.6372814483e-08   -4.0549161251e-09    1.7676832220e-08    6.5277644401e-08
  219   -3.5298912231e-09    2.2719998626e-08    4.0747112851e-09    1.6340824093e-08
  220   -1.4016565686e-08    1.3947176747e-08    2.1944251971e-09   -1.4016565686e-08
  221   -2.8310687128e-08    5.4643789493e-09    4.3715031595e-09   -4.9127368840e-08
  222    5.4101688407e-09   -3.7361606864e-09   -2.3224423686e-08    7.9884016069e-09
  223   -8.9685203708e-09    1.1067535777e-08   -1.1397133237e-08   -1.3010426070e-08
  224   -5.6591016595e-08    1.6257069475e-08    7.1606132482e-09   -9.9826559779e-08
  225   -2.8362728832e-09    9.0444145229e-09   -1.8486731243e-08   -1.5525775110e-09
  226   -1.2849964148e-08    1.7390602847e-09   -4.4235448637e-10   -2.4025920142e-08
  227    4.3715031595e-09   -7.0082828429e-09   -1.1069704181e-08    4.8919202023e-09
  228    3.0808688933e-08   -1.8873791419e-08   -2.0799334477e-08    4.7739590059e-08
  229    4.1184503724e-08    1.0633312807e-09    1.8127860324e-09    7.7216878724e-08
  230    7.0679139624e-08    1.4348738126e-09    1.4615045285e-08    1.3025604900e-07
  231   -7.6501305291e-09   -4.2309905579e-08    4.0488445929e-08   -5.8304056028e-08
  232    5.6551985317e-09   -1.1830814106e-08    7.2337968948e-09   -3.2612801348e-09
  233   -4.0419056990e-09   -2.0018708913e-08    6.0715321659e-10   -3.1155633629e-08
  234   -2.2724877535e-09   -2.3227947343e-08    2.6714741530e-09   -3.2508717940e-08
  235    2.9351521214e-08   -2.2551405188e-09   -7.3552275381e-09    5.5649929109e-08
  236    2.7755575616e-10    4.2500725161e-09   -1.3140530331e-08    2.6367796835e-09
  237   -4.5709963592e-09    8.3201674717e-09   -5.7939764098e-09   -5.7202506620e-09
  238   -5.8460181140e-08    1.3808398869e-08    1.3981871216e-08   -1.0963452368e-07
  239   -5.0254939099e-08    1.6501557065e-08   -2.6671373443e-09   -8.9169123474e-08
  240   -5.8841820305e-08    2.9680305522e-08    1.3877787808e-08   -1.0005885009e-07
  241    1.0234868508e-08   -7.0950190167e-09   -2.1510571102e-08    1.7832957333e-08
  242    1.5265566589e-09   -9.9920072216e-09    4.7878367937e-09   -1.2212453271e-08
  243    2.2551405188e-09   -8.5651971626e-10   -7.4246164772e-09    8.5348395018e-09
  244   -2.3982552055e-09    4.8875833936e-09   -2.4006946604e-08   -2.2009304101e-09
  245   -3.4000580129e-09    2.3869795029e-08    6.8261368780e-09    1.6098233857e-08
  246    6.9666494795e-08   -5.5511151231e-10    3.4781205693e-08    1.2975731600e-07
  247    9.4108748572e-08   -7.0913598344e-10    2.2894013074e-08    1.7391036528e-07
  248   -8.4134088585e-10    1.4970663598e-08    2.5717275531e-09    1.4779844015e-08
  249    5.6074936361e-09   -4.9916668021e-09   -3.2022995367e-08    4.7531423242e-09
  250   -9.0292356925e-09    1.2120296086e-08   -1.8067145002e-08   -1.1674688993e-08
  251    0.0000000000e+00    3.8163916471e-09   -1.9266814706e-08    2.1510571102e-09
  252    7.1882604036e-09   -2.5410988418e-09   -4.7715737611e-09    1.4116312286e-08
  253    3.2612801348e-08   -9.2981178312e-09   -1.3235940122e-08    5.8841820305e-08
  254    7.3552275381e-09   -1.1934897515e-08    1.3045120539e-08   -2.7755575616e-09
  255   -3.4694469520e-10   -2.1926904736e-08    4.7184478547e-09   -2.5565487227e-08
  256    4.6213033400e-08   -9.7664931697e-09    1.7694179455e-09    8.4168783054e-08
  257    1.7832957333e-08   -6.4184768611e-09   -1.8179902028e-08    3.3896496721e-08
  258    1.7260498586e-09    1.4658413372e-09   -1.1943571132e-08    3.9378222905e-09
  259   -3.0747973612e-09    5.6421881056e-09   -8.0924850154e-09   -4.6273748722e-09
  260   -6.9944050551e-08    2.2204460493e-08    4.7184478547e-08   -1.4210854715e-07
  261   -5.3290705182e-08    1.6653345369e-08    2.2482016249e-08   -9.2148511044e-08
  262    1.0685896612e-08   -7.3552275381e-09   -2.9420910153e-08    1.3739009930e-08
  263    2.2898349883e-09   -4.4339532046e-08    1.4710455076e-08   -4.0106806765e-08
  264   -2.2759572005e-08    1.9235914944e-08   -2.3800406090e-08   -3.6880221099e-08
  265   -4.0679265512e-09    7.3985956250e-09   -2.0998827677e-08   -5.6898930012e-09
  266   -5.7668713555e-09    1.2555603258e-08    5.5812017334e-09    1.3552527156e-09
  267    1.3140530331e-09    1.9545996766e-08    1.5785983631e-09    2.4208066107e-08
  268   -6.2927094091e-09    6.1821207875e-09   -2.0053403382e-08   -1.0312931065e-08
  269   -1.6328084718e-09    2.2746561579e-09   -1.7679000625e-08   -4.6360484895e-09
  270   -6.2623517483e-09    6.5225602697e-09   -1.8630930132e-08   -1.1865508576e-08
  271    1.0586150012e-08   -8.3375147064e-10   -4.5428071027e-09    2.1057374594e-08
  272    3.5041414215e-08    2.0816681712e-10    2.6749436000e-08    6.2935767708e-08
  273   -3.4694469520e-10   -1.7624790516e-08    4.7011006199e-09   -2.5812685323e-08
  274    9.7144514655e-10   -1.7139067943e-08    2.5673907444e-09   -1.9151347175e-08
  275    3.7938402420e-08   -3.4694469520e-09    1.2143064332e-09    6.9874661612e-08
  276    1.7642137751e-08   -1.4682265820e-08   -2.2429974544e-08    2.5934115966e-08
  277    2.8753041614e-09   -1.7564075194e-09   -8.5218290757e-09    5.0306980803e-09
  278   -1.2186432419e-09    3.9031278209e-09   -7.2337968948e-09   -1.4224732503e-09
  279   -6.2103100440e-08    1.2091022628e-08    5.7592819402e-08   -1.1254885912e-07
  280    7.1644079558e-09   -3.2395960914e-09   -9.8011876393e-09    1.3296655443e-08
  281   -3.5388358910e-09   -3.0669911055e-08    1.6861512186e-08   -4.2882364326e-08
  282   -3.2612801348e-08    2.0281085839e-08   -1.6749839363e-08   -5.5183722175e-08
  283   -1.0824674490e-08    7.8756445809e-09    8.8384161101e-09   -1.3392065235e-08
  284   -2.9143354396e-09    1.1102230246e-09   -1.9567680809e-08   -1.1102230246e-09
  285    1.2127885501e-08   -4.9076411338e-09   -4.8637309458e-09    2.0296264669e-08
  286    6.4531713306e-09    2.2620794127e-08    7.4940054162e-09    2.6645352591e-08
  287    9.5756735874e-09   -7.7021722333e-09    9.4368957093e-09    5.2735593670e-09
  288    1.3964523982e-08   -8.2009052327e-09   -2.8839777788e-08    2.0851376181e-08
  289    1.2555061157e-09   -1.2034644115e-09   -8.2955018722e-09    1.3183898417e-09
  290   -4.2188474936e-08   -2.7755575616e-08    3.2751579226e-08   -1.2878587086e-07
  291    9.9920072216e-09   -4.8572257327e-09   -8.0491169285e-09    1.4710455076e-08
  292   -3.4260788651e-08    2.1857515797e-08   -2.0816681712e-09   -5.6100957213e-08
  293    7.3205330686e-09   -2.5673907444e-09   -3.8510861167e-09    1.4294121442e-08
  294    1.0824674490e-08    4.6837533851e-08    4.0592529338e-09    5.9119376061e-08
  295    1.7624790516e-08   -1.6792123247e-08    2.1579960041e-08    1.1379786002e-08
  296    4.8572257327e-10    1.6132928327e-09   -1.5022705302e-08    6.9388939039e-10
  297    2.1163626407e-09    3.7079714299e-10   -1.6913553891e-08    3.8857805862e-09
  298    2.1649348980e-08   -3.0322966360e-08   -8.0491169285e-09    2.7200464103e-08
  299   -2.9212743335e-08    1.8700319071e-08   -8.1878948066e-09   -4.6906922790e-08
  300    5.9258153939e-08   -2.9698465909e-08    3.4139358007e-08    1.0352829705e-07
  301    1.0061396161e-09   -3.7470027081e-09   -2.5188184871e-08   -2.6367796835e-09
  302    3.1433189385e-08   -2.2213134110e-08    1.8041124150e-09    6.5225602697e-08
  303   -3.2421981766e-08    2.3037127761e-08   -1.4483551890e-08   -6.5255960358e-08
  304   -4.4131365229e-08    1.9428902931e-08    4.8572257327e-09   -8.1046280798e-08
  305    5.5788706987e-08   -3.7192471325e-08    3.7018998977e-08    9.3258734069e-08
  306   -1.2143064332e-08    8.9771939882e-09   -1.3327013104e-08   -2.0504431486e-08
  307   -7.0776717820e-09    6.3837823916e-09   -1.6514567491e-08   -1.4432899320e-08
  308    8.7152507433e-08   -1.0881053003e-08    2.7512714329e-08    1.6112111645e-07
  309   -9.5881419124e-09    1.5349321206e-08    2.6736425573e-09   -4.4387236942e-09
  310   -1.8657222035e-08    1.0488571817e-08    1.4491988339e-08   -2.7817375139e-08
  311    7.0776717820e-09    3.9256792261e-08    2.7408630920e-09    4.5449755071e-08
  312    3.1953606427e-08   -7.9797279895e-10    2.0079424234e-09    5.6447901908e-08
  313    3.1086244690e-08    6.6613381478e-09    3.0253577421e-08    6.7723604502e-08
  314    2.0448052973e-08   -9.5621210602e-09    1.2680828609e-08    2.6740762382e-08
  315    1.2195106036e-08   -1.1796119637e-08    3.0444397003e-09    1.0286910213e-08
  316   -2.1649348980e-08    6.1409211050e-09    4.0852737859e-09   -3.5041414215e-08
  317   -2.0461554678e-08    8.6987911991e-09    2.9248222369e-09   -3.1305439876e-08
  318   -1.9099305471e-08    1.1206313655e-08    4.7704895589e-09   -2.7339241981e-08
  319    6.7640663036e-09   -1.7660569188e-08    4.8767413718e-09   -6.4756685257e-09
  320   -4.1980308119e-08    2.4667767828e-08    2.0747292773e-08   -7.2025718723e-08
  321   -1.9741153157e-08    3.4694469520e-09    2.1922567928e-09   -3.4243441416e-08
  322   -2.2382676225e-08    4.3900023590e-09    2.9648270736e-10   -4.1076456201e-08
  323    2.8156730419e-08    1.6009600329e-09    3.2992272109e-09    5.2880876761e-08
  324    3.1825602809e-08    2.9968872707e-10    3.2172090106e-09    5.6996542089e-08
  325    4.5059442288e-08    1.7347234760e-11    8.6042284408e-09    8.0786072276e-08
  326    2.7720008702e-08   -7.1208111700e-09    6.2577502418e-09    4.2937548523e-08
  327    1.9611048896e-08   -9.7838404045e-09    5.1174342541e-09    2.5292268280e-08
  328    4.9873299934e-08   -1.9385534844e-08    4.2327252814e-08    9.0205620751e-08
  329    4.0453751460e-08    1.0408340856e-09    3.0843383403e-08    7.8548278992e-08
  330    1.8283985437e-08    3.8163916471e-10    1.4289784633e-09    3.3063829452e-08
  331    1.4771170398e-08    7.8062556419e-10    6.7871055998e-10    2.7929047963e-08
  332   -1.4519635494e-08    9.6450625264e-09    3.8294020732e-09   -1.8318679906e-08
  333    3.8857805862e-09    2.8206603719e-08    8.3266726847e-10    3.3549552025e-08
  334    2.9698465909e-08   -2.3037127761e-08   -1.7347234760e-08    4.8572257327e-08
  335   -2.3522850334e-08    1.3261960974e-08   -9.2287288922e-09   -3.9968028887e-08
  336    3.4520997172e-09    1.6653345369e-08    2.2377932840e-09    2.6367796835e-08
  337   -5.6092554646e-09    1.7766278899e-08    4.6860729366e-09    7.0241392997e-09
  338   -9.3089598530e-09    1.1763593571e-08    2.0079424234e-09   -6.8781785822e-09
  339    7.5269651623e-08   -1.4042586538e-08    3.0080105073e-08    1.4144935223e-07
  340   -2.9524993561e-08    3.6082248300e-09    5.7506083229e-09   -5.3047843895e-08
  341   -8.7083118494e-09    4.4582393333e-09   -6.2450045135e-09   -1.6375789613e-08
  342    5.7870375159e-08   -2.0122792321e-09    4.6282422339e-08    1.0921819005e-07
  343   -3.8055496254e-09   -1.9156768186e-08    1.8431436932e-09   -3.2656169435e-08
  344    3.6602665343e-09   -1.7381929229e-08    3.8836121818e-09   -1.2490009027e-08
  345   -3.7470027081e-09    8.3266726847e-10   -1.0581813203e-08   -8.3266726847e-09
  346   -2.6367796835e-09    6.9388939039e-09   -9.4368957093e-09   -2.7755575616e-09
  347   -8.2399365109e-09    8.3266726847e-09   -1.0386656812e-08   -1.2698175844e-08
  348   -1.6757428778e-08    2.3574892039e-08   -4.8572257327e-10   -1.1865508576e-08
  349   -5.0133508456e-08    7.7021722333e-09    1.6427831318e-08   -9.3952623459e-08
  350    2.3505503099e-09    3.3332711591e-08    8.8644369622e-09    3.2005648132e-08
  351    3.4555691641e-08   -1.4016565686e-08   -1.1657341759e-08    6.0576543781e-08
  352   -3.1745439610e-09    1.5716594692e-08    3.5518463171e-09    1.0443035325e-08
  353   -1.0408340856e-10    1.3877787808e-10    9.7491459350e-09   -4.6490589156e-09
  354    2.0677903834e-08    6.7463395981e-08    7.6674777638e-09    9.4854679666e-08
  355    2.8831104171e-08   -7.3552275381e-09    1.3478801408e-08    4.5241588253e-08
  356   -3.9022604592e-08    2.4545252983e-08    1.7081605228e-08   -6.1842891919e-08
  357   -4.5731647635e-09    3.0032400178e-09   -5.8525233271e-09   -9.0899510141e-09
  358    1.1587952820e-08   -5.8980598183e-10   -8.2399365109e-10    2.1892210267e-08
  359    3.9464959078e-09   -1.6046192153e-09   -2.6281060661e-09    8.3960616237e-09
  360    7.0846106759e-08   -6.5225602697e-09    1.6098233857e-08    1.2947976025e-07
