 --- dQ/dB  ---
Node           dQ/dB[0]            dQ/dB[1]            dQ/dB[2]            dQ/dB[3]
  39    7.7673829239e-01    7.5677862877e-01    4.6707518729e-02    1.6697239312e+00
  40    7.8976311353e-01    7.6633876975e-01    3.5921292515e-02    1.6989163349e+00
  41    7.8522289415e-01    7.6865759208e-01    2.6729088478e-02    1.6900498973e+00
  42    7.7445073173e-01    7.6755057416e-01    1.0875957437e-02    1.6679250206e+00
  43    7.6224533211e-01    7.6451746246e-01   -5.2713605027e-03    1.6422286127e+00
  44    7.5118161114e-01    7.6059661582e-01   -2.0410818963e-02    1.6187674883e+00
  45    7.5606293322e-01    7.6090720195e-01   -3.0571901095e-02    1.6277145389e+00
  46    7.6985534959e-01    7.6333026931e-01   -3.6824598660e-02    1.6543750523e+00
  47    7.8054047308e-01    7.6554710036e-01   -4.1534950694e-02    1.6752266446e+00
  48    7.8640345362e-01    7.6501654546e-01   -4.6117063994e-02    1.6850815593e+00
  49    7.9522169111e-01    7.6322648783e-01   -5.2716073944e-02    1.7001375021e+00
  50    8.0611619802e-01    7.6099849166e-01   -5.8799392067e-02    1.7189508091e+00
  51    8.1965572896e-01    7.5922991029e-01   -6.3665842661e-02    1.7433891848e+00
  52    8.3344726768e-01    7.5663112319e-01   -6.6843955427e-02    1.7679488127e+00
  53    8.4913061227e-01    7.5405317545e-01   -7.0509547945e-02    1.7968982064e+00
  54    8.6318665966e-01    7.5259178592e-01   -7.3496732122e-02    1.8235085032e+00
  55    8.7317339302e-01    7.4914002076e-01   -7.5871346909e-02    1.8407891741e+00
  56    8.8491112458e-01    7.4417532692e-01   -7.8514362320e-02    1.8610453554e+00
  57    8.9793145554e-01    7.3811054758e-01   -8.0887359362e-02    1.8834846060e+00
  58    9.1304440007e-01    7.3122172625e-01   -8.2620034458e-02    1.9101566723e+00
  59    9.2915464252e-01    7.2256067118e-01   -8.3344701251e-02    1.9382748859e+00
  60    9.4213106946e-01    7.1050961643e-01   -8.5018490787e-02    1.9586941689e+00
  61    9.5329534655e-01    6.9407344213e-01   -8.2580318194e-02    1.9739515998e+00
  62    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  63    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  64    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  65    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  66    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  67    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  68    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  69    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  70    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  71    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  72    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  73    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  74    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  75    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  76    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  77    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  78    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  79    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  80    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  81    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  82    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  83    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  84    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  85    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  86    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  87    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  88    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  89    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  90    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  91    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  92    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  93    1.0000000000e+00    7.9980962166e-01    1.7451908008e-02    2.1057142857e+00
  94    1.0006354614e+00    8.0098513241e-01    1.9760608575e-02    2.1078046455e+00
  95    1.0027510829e+00    8.0084707155e-01    1.4583185318e-02    2.1120494325e+00
  96    1.0003287812e+00    8.0133170877e-01    1.3634614883e-02    2.1073655238e+00
  97    1.0038388440e+00    7.9876281251e-01    1.7237881926e-02    2.1131251352e+00
  98    9.9034104795e-01    8.0198139456e-01    2.0094925520e-02    2.0875887645e+00
  99    9.8364408687e-01    7.9448271951e-01    3.3873713811e-02    2.0730241818e+00
 100    9.9242931452e-01    8.0435231795e-01    2.0379468183e-02    2.0928626980e+00
 101    9.9784013503e-01    8.0073407448e-01    1.5571584518e-02    2.1017624370e+00
 102    1.0033383901e+00    7.9914033183e-01    1.6303990908e-02    2.1122834784e+00
 103    9.7053496481e-01    7.8104109721e-01    5.2147179905e-02    2.0442327368e+00
 104    9.7099055982e-01    8.0521421717e-01    6.1711767600e-03    2.0498772635e+00
 105    9.4288363029e-01    8.0225814123e-01   -1.2866044334e-02    1.9932081069e+00
 106    9.2930774127e-01    7.9039705946e-01    5.5786084788e-02    1.9676657124e+00
 107    8.8773500969e-01    8.0604251736e-01   -1.7909378387e-02    1.8900121741e+00
 108    9.6489741851e-01    7.7233268217e-01   -2.9439259326e-02    2.0266867601e+00
 109    8.9973380109e-01    8.0898969869e-01    2.7317401087e-02    1.9184347336e+00
 110    8.8672078399e-01    7.9761422942e-01    4.4513004341e-02    1.8901376158e+00
 111    9.1719681346e-01    7.8213947122e-01    6.3964663930e-02    1.9422593271e+00
 112    9.1166238552e-01    7.6494734433e-01   -5.4741310161e-02    1.9203525204e+00
 113    8.6742952277e-01    7.9406171089e-01    4.2923043487e-02    1.8539641519e+00
 114    8.8488408715e-01    7.8771841179e-01    5.7467445775e-02    1.8834900101e+00
 115    8.7765515416e-01    8.0432772540e-01    3.1251326215e-02    1.8767659296e+00
 116    1.0154369258e+00    7.9613470860e-01    4.1471971525e-03    2.1359814588e+00
 117    9.2884275811e-01    8.1890332692e-01   -2.1556915313e-02    1.9832138439e+00
 118    8.7130582293e-01    8.0654277110e-01    8.6226898877e-03    1.8694058746e+00
 119    9.8692918011e-01    8.1051606508e-01    2.4732396367e-03    2.0860102578e+00
 120    8.6508935331e-01    8.0008524531e-01   -5.6853848145e-03    1.8574341402e+00
 121    9.2844193048e-01    8.1154222490e-01   -4.9864771491e-02    1.9867411411e+00
 122    1.0029778712e+00    8.0242013072e-01    8.6599638261e-03    2.1135667746e+00
 123    1.0024023609e+00    7.9946095247e-01    1.8528464901e-02    2.1105471350e+00
 124    1.0009874623e+00    8.0050399478e-01    1.8740340003e-02    2.1082104584e+00
 125    8.6719404173e-01    8.1210675231e-01    1.3781767797e-02    1.8577232933e+00
 126    8.5722778566e-01    8.0572970914e-01    4.9124875914e-02    1.8431092519e+00
 127    8.2141651153e-01    7.9427856754e-01   -1.3494090744e-02    1.7642236783e+00
 128    9.9792189587e-01    7.9852585878e-01    1.5256640248e-02    2.1012594266e+00
 129    7.8540983121e-01    7.8170779123e-01   -2.1825525822e-02    1.6937467337e+00
 130    8.4170110460e-01    7.8083188687e-01   -4.9196274227e-02    1.7935664421e+00
 131    9.2136163985e-01    7.4696913830e-01   -6.8344504247e-02    1.9335722190e+00
 132    9.8733388745e-01    7.8691462249e-01    1.0437052307e-03    2.0758707358e+00
 133    8.1200613100e-01    7.7470436886e-01   -4.9961166391e-02    1.7369498961e+00
 134    9.9664680891e-01    7.9612625032e-01    1.5548463213e-02    2.0986642686e+00
 135    8.2866083375e-01    7.7080312584e-01   -5.6863085158e-02    1.7659575969e+00
 136    9.3278333286e-01    7.3399139888e-01   -7.7766591599e-02    1.9515781332e+00
 137    9.9688429353e-01    7.9377926587e-01    1.7102879911e-02    2.0994319601e+00
 138    9.5192327355e-01    7.2292980339e-01   -7.7693646664e-02    1.9853240371e+00
 139    9.1697468988e-01    7.9770529862e-01   -2.6852481746e-02    1.9415149063e+00
 140    8.1928045948e-01    7.9291002814e-01    2.1012811945e-02    1.7650989671e+00
 141    9.9860730217e-01    8.0079542374e-01    1.6595920611e-02    2.1033857937e+00
 142    8.3658046239e-01    7.6415949725e-01   -6.4322915098e-02    1.7782663559e+00
 143    9.9957470940e-01    8.0073242402e-01    1.7445895750e-02    2.1053747643e+00
 144    1.0001484818e+00    8.0058955871e-01    1.7955096232e-02    2.1064927174e+00
 145    8.6117116107e-01    7.9870952691e-01    7.6645631732e-02    1.8533501215e+00
 146    1.0016653550e+00    7.9951616902e-01    1.7406313220e-02    2.1090254144e+00
 147    9.9547802325e-01    8.0583300282e-01    3.5295989809e-02    2.1005798092e+00
 148    1.0020051403e+00    7.9943525416e-01    1.7820209398e-02    2.1096901117e+00
 149    1.0172031321e+00    7.9224375375e-01    1.7238760220e-02    2.1374262665e+00
 150    8.9631702447e-01    8.1238107576e-01   -1.0202850964e-02    1.9201740579e+00
 151    9.1070932502e-01    7.9834770029e-01   -6.1786653348e-02    1.9518926040e+00
 152    1.0023528575e+00    8.0112657617e-01    1.5464069379e-02    2.1113657229e+00
 153    1.0324942809e+00    7.8590656249e-01    2.7639391989e-03    2.1663430347e+00
 154    1.0174781832e+00    7.9362041656e-01   -1.2966288103e-01    2.1706828237e+00
 155    1.0037461746e+00    7.9964725509e-01    1.5281381979e-02    2.1134163235e+00
 156    9.4369278026e-01    7.9691767834e-01   -9.8192085192e-02    2.0234007716e+00
 157    8.4763917899e-01    7.9599171565e-01    2.4316416612e-02    1.8195102763e+00
 158    1.0033140276e+00    8.0048543277e-01    1.5122790369e-02    2.1130026631e+00
 159    9.8453604929e-01    7.6170518045e-01    5.8640748932e-02    2.0669632444e+00
 160    9.9691520715e-01    7.9549533843e-01    1.7380726095e-02    2.0995992099e+00
 161    1.0183643908e+00    7.9220801750e-01    2.7796599728e-02    2.1400449964e+00
 162    9.5509768967e-01    8.0258785463e-01    4.0666467597e-02    2.0207799904e+00
 163    1.0007455156e+00    8.0074944477e-01    1.6683070205e-02    2.1079318961e+00
 164    9.9482275672e-01    7.8743772148e-01    1.6451028201e-02    2.0949750680e+00
 165    9.9915677628e-01    7.9457466762e-01    1.7016248624e-02    2.1038566978e+00
 166    1.0045974652e+00    7.9893204045e-01    2.2207682624e-02    2.1149031565e+00
 167    1.0062837404e+00    7.9780385719e-01    1.5720219926e-02    2.1176570661e+00
 168    1.0056938393e+00    7.9791314812e-01    1.7793055674e-02    2.1165066820e+00
 169    1.0067723165e+00    7.3741918886e-01    6.0194059876e-02    2.1049568095e+00
 170    9.5984273526e-01    8.1554023592e-01    2.6692488314e-02    2.0342246122e+00
 171    1.0420815688e+00    7.8148244857e-01    1.0267452850e-01    2.1928291142e+00
 172    7.7695295199e-01    7.7631137462e-01   -1.1505013330e-02    1.6766259723e+00
 173    8.4643864907e-01    7.8626104366e-01    9.6995002055e-02    1.8257683590e+00
 174    9.2782203945e-01    7.7200870968e-01    7.2941699793e-02    1.9596708389e+00
 175    9.7600745875e-01    7.3549079356e-01   -4.4757795991e-02    2.0387165095e+00
 176    8.9504742960e-01    7.5518054871e-01   -6.8675588039e-02    1.8854864931e+00
 177    8.6984345803e-01    7.8523763781e-01    5.6294236884e-02    1.8545581116e+00
 178    9.0477278477e-01    8.1416989876e-01    6.2745971267e-03    1.9327517769e+00
 179    9.5287079901e-01    7.7855009849e-01    6.1387832057e-02    2.0093163440e+00
 180    8.8639255619e-01    7.8019343597e-01    6.5708468920e-02    1.8835130100e+00
 181    8.4470053753e-01    7.9034330531e-01    3.4138498727e-02    1.8105444053e+00
 182    9.8167316771e-01    8.0839560891e-01   -8.4644181820e-02    2.0938695144e+00
 183    1.1047027176e+00    7.4092881860e-01   -5.6768062257e-02    2.3061861756e+00
 184    8.6715936915e-01    7.9391073273e-01   -1.8950285901e-02    1.8602379264e+00
 185    9.6755250544e-01    8.1754040826e-01   -6.2330552210e-03    2.0526900753e+00
 186    1.1245827801e+00    7.3733943823e-01   -1.4195480580e-01    2.3708493773e+00
 187    8.7479470683e-01    7.9204350351e-01   -2.9479181947e-02    1.8750772597e+00
 188    1.0070936630e+00    7.9197879648e-01    1.2643914668e-01    2.1334275961e+00
 189    9.4176162992e-01    8.2085745978e-01    3.5527619201e-02    2.0031406008e+00
 190    8.0852442637e-01    7.9010221689e-01   -5.5922744827e-04    1.7416327578e+00
 191    7.9249769136e-01    7.7220249319e-01   -4.2854917707e-02    1.7004122999e+00
 192    8.7503260815e-01    7.5590586482e-01   -7.1902482739e-02    1.8479051195e+00
 193    8.6107005366e-01    7.5689279099e-01   -7.1698785524e-02    1.8218237161e+00
 194    9.9591034995e-01    7.9960121289e-01    1.3447273014e-02    2.0974082054e+00
 195    9.6620031370e-01    7.0974393768e-01   -7.8271182019e-02    2.0087626086e+00
 196    9.9970585497e-01    7.9884836885e-01    1.6312076817e-02    2.1052763746e+00
 197    9.5080573132e-01    7.3342152171e-01   -6.5395227606e-02    1.9868137264e+00
 198    9.9888092671e-01    8.0145580843e-01    1.8009140273e-02    2.1043800195e+00
 199    9.1697669316e-01    7.8528802299e-01    1.5117559884e-01    1.9720844171e+00
 200    1.0740215956e+00    7.5506296523e-01    1.4235557941e-01    2.2594911574e+00
 201    1.0640804548e+00    7.6300628687e-01   -1.7198312895e-01    2.2688011519e+00
 202    1.0377329246e+00    7.9220586756e-01   -3.3797068114e-02    2.1830570526e+00
 203    9.7322608998e-01    8.1614552638e-01   -5.1247662377e-02    2.0715224580e+00
 204    1.0054687056e+00    7.9904053960e-01    1.3633950267e-02    2.1166754856e+00
 205    1.0073937944e+00    7.9873046446e-01    1.1332322882e-02    2.1205394356e+00
 206    9.8352745118e-01    7.8449837843e-01   -1.4520723247e-01    2.1088601598e+00
 207    9.9874633063e-01    7.8146437274e-01    1.7951272869e-02    2.1015989229e+00
 208    1.0051823321e+00    8.0186381312e-01    5.1235287254e-02    2.1193717362e+00
 209    1.1154873021e+00    7.1179877947e-01    1.1057273878e-01    2.3245493143e+00
 210    1.0012715304e+00    7.6489475279e-01    1.5410177258e-02    2.1053130281e+00
 211    1.0085945142e+00    7.9659067300e-01    1.9577943925e-02    2.1218417804e+00
 212    9.7387263818e-01    7.5056359131e-01    7.8970804931e-02    2.0427499195e+00
 213    1.0344198579e+00    7.8182004833e-01    2.7613432887e-02    2.1683172293e+00
 214    7.9166267309e-01    7.8050246191e-01    5.3307058012e-03    1.7073602790e+00
 215    9.4438722131e-01    8.0289496943e-01    1.2246606997e-01    2.0189877959e+00
 216    9.4590373847e-01    7.6307710314e-01    7.7405209387e-02    1.9915896162e+00
 217    1.0049618952e+00    7.4817855981e-01    2.2293719363e-03    2.1074218323e+00
 218    8.7406160228e-01    7.7332054459e-01   -5.6164042589e-02    1.8512578626e+00
 219    9.5690105200e-01    7.5423985774e-01    8.2014553248e-02    2.0100763434e+00
 220    8.9748475904e-01    7.7630063930e-01    6.9435820368e-02    1.9030244541e+00
 221    8.5858127676e-01    7.9750130633e-01    3.4007901434e-02    1.8397386571e+00
 222    1.0755167806e+00    7.5369590666e-01    8.8995754534e-02    2.2487009117e+00
 223    1.0649601684e+00    7.7725811061e-01   -8.4110393884e-02    2.2403629638e+00
 224    9.2881618597e-01    8.1726469608e-01    7.2317931174e-03    1.9773776431e+00
 225    1.1664735790e+00    6.7063391611e-01   -5.8980353712e-02    2.4257575221e+00
 226    8.7802073729e-01    7.8882685359e-01   -4.0954957685e-02    1.8809776002e+00
 227    1.1382700683e+00    6.9495321305e-01    1.8979170083e-01    2.3958446732e+00
 228    9.7835587015e-01    8.1625316456e-01    6.7275741378e-02    2.0758555610e+00
 229    8.4517718345e-01    8.0441736264e-01    1.8884797272e-02    1.8158560655e+00
 230    8.1208480572e-01    7.8416220437e-01   -3.6762634803e-02    1.7409312880e+00
 231    9.9567922624e-01    7.9188481103e-01    1.4015955915e-02    2.0959851418e+00
 232    9.4300015553e-01    7.4796608806e-01   -5.5977153096e-02    1.9761167481e+00
 233    1.0006357316e+00    7.2171181781e-01   -3.0586193878e-02    2.0861166073e+00
 234    9.9424031869e-01    7.4407829626e-01   -2.0195759809e-02    2.0802750240e+00
 235    9.2376269349e-01    8.1062377526e-01    9.1345754938e-02    1.9740348415e+00
 236    1.1980299449e+00    6.3312975011e-01    2.3903885920e-03    2.4874387263e+00
 237    1.1443575161e+00    7.0731875835e-01   -1.9469644477e-01    2.4276711092e+00
 238    9.4434700297e-01    8.1596655051e-01    1.6660712923e-02    2.0054818844e+00
 239    9.6157772013e-01    8.1893775750e-01   -2.2858390070e-02    2.0444926327e+00
 240    1.0047678992e+00    8.0043407314e-01    1.2121066877e-02    2.1160603473e+00
 241    1.0137654904e+00    7.9606392677e-01    3.4774597031e-02    2.1328654441e+00
 242    9.9213051398e-01    7.7637526514e-01    1.1455485785e-02    2.0870012093e+00
 243    1.0041021050e+00    7.9880241171e-01    1.8666073232e-02    2.1137204426e+00
 244    1.0742365008e+00    7.5364468559e-01    1.6239451440e-02    2.2402064156e+00
 245    9.6608830422e-01    7.6199770736e-01    7.0405664421e-02    2.0306662472e+00
 246    8.8553159172e-01    7.8688005159e-01   -4.1311545167e-02    1.8776000781e+00
 247    8.4958032886e-01    7.9965507024e-01   -2.2976470891e-02    1.8165689434e+00
 248    9.7049752269e-01    7.4504314244e-01    8.6110754483e-02    2.0338536451e+00
 249    1.0417907403e+00    7.8063568232e-01    4.9907305591e-02    2.1845030371e+00
 250    1.0612294873e+00    7.7420326743e-01   -3.7035091297e-02    2.2237858039e+00
 251    1.0997679123e+00    7.2708094577e-01    2.5237608665e-02    2.2856265193e+00
 252    1.0873045889e+00    7.1786957599e-01    2.5051341649e-01    2.3223479484e+00
 253    9.7565437925e-01    8.1060935203e-01    8.9440547006e-02    2.0717976967e+00
 254    9.6245865150e-01    7.5807761383e-01   -4.1166591167e-02    2.0187141437e+00
 255    9.9258125092e-01    7.7366725114e-01    6.1317521779e-04    2.0842639725e+00
 256    9.2543479048e-01    8.2073119075e-01    4.8336683365e-02    1.9739044871e+00
 257    1.0134031355e+00    8.0207530949e-01    8.3458220068e-02    2.1408229250e+00
 258    1.2108178494e+00    5.8828768617e-01    8.7613877099e-02    2.5169561670e+00
 259    1.2113540992e+00    6.3552879624e-01   -1.6466411702e-01    2.5491260256e+00
 260    1.0021388077e+00    8.0107668369e-01    1.4135244042e-02    2.1109337506e+00
 261    1.0043201219e+00    8.0022030153e-01    1.3907272087e-02    2.1149672842e+00
 262    1.0090844202e+00    7.9641088969e-01    2.3369055160e-02    2.1228378270e+00
 263    9.9427823206e-01    7.9404231242e-01    1.0830451405e-02    2.0923993261e+00
 264    1.0322499755e+00    7.9015801098e-01   -1.1726930962e-02    2.1686513520e+00
 265    1.0347297990e+00    7.8217040281e-01    1.1818028635e-02    2.1689759549e+00
 266    9.4612490388e-01    7.7153896494e-01    7.0416807967e-02    1.9948767068e+00
 267    9.8833988931e-01    7.3735878038e-01    8.2026363999e-02    2.0669454686e+00
 268    1.0715577731e+00    7.6109018286e-01   -1.3887167532e-03    2.2381340868e+00
 269    1.0203865605e+00    7.9046874646e-01    2.0760002705e-02    2.1431789167e+00
 270    1.1072529684e+00    7.3215685168e-01   -1.5415539014e-02    2.3056402381e+00
 271    9.9901972408e-01    7.6453703251e-01    2.0333532947e-01    2.1398661809e+00
 272    9.3266146325e-01    7.7884357800e-01   -4.0461102918e-02    1.9654844290e+00
 273    9.9586054140e-01    7.6513307125e-01    5.2569081651e-03    2.0919111503e+00
 274    9.9233162792e-01    7.7489756749e-01    9.2706931216e-03    2.0862658343e+00
 275    9.0018527012e-01    8.1616067069e-01    5.3418367083e-02    1.9261126322e+00
 276    1.0106496098e+00    8.0220672442e-01    6.4501001347e-02    2.1323443213e+00
 277    1.2253476951e+00    5.7532600318e-01    2.1061152865e-01    2.5862535267e+00
 278    1.2442398520e+00    5.8076427149e-01   -1.0381543068e-01    2.6049434117e+00
 279    1.0013102463e+00    8.0102007813e-01    1.5586425993e-02    2.1091771528e+00
 280    1.0054158100e+00    7.9812479060e-01    1.9978547028e-02    2.1160907533e+00
 281    9.9399040667e-01    7.8621380923e-01    1.3015971847e-02    2.0919568538e+00
 282    1.0184874173e+00    7.9879227390e-01   -9.3054942146e-03    2.1444880027e+00
 283    9.3410690313e-01    7.7934317547e-01    6.6119417665e-02    1.9737620315e+00
 284    1.0118680410e+00    7.9496146122e-01    1.9691668944e-02    2.1277745068e+00
 285    1.0056435306e+00    7.8483845107e-01    1.5956713484e-01    2.1425953349e+00
 286    9.9409697252e-01    7.7145684174e-01    1.3343249140e-02    2.0918880714e+00
 287    9.9228976856e-01    7.8087980436e-01    6.2397532611e-03    2.0855098715e+00
 288    1.0248964156e+00    7.9217438067e-01    5.0417018429e-02    2.1550240053e+00
 289    1.1753319123e+00    6.5219557645e-01    1.3230819856e-01    2.4502777907e+00
 290    1.0015376988e+00    8.0121968518e-01    1.6218832364e-02    2.1097291581e+00
 291    1.0039381198e+00    7.9889742190e-01    1.9786870878e-02    2.1134478240e+00
 292    1.0086866518e+00    8.0087356174e-01    2.7727495191e-03    2.1246529257e+00
 293    1.0658747103e+00    7.4602940428e-01    1.9777919730e-01    2.2601471287e+00
 294    9.9529094534e-01    7.8385378032e-01    1.6368721366e-02    2.0956433803e+00
 295    9.9200941694e-01    7.9018382353e-01    7.8997760438e-03    2.0867267073e+00
 296    1.1407590255e+00    6.8593435559e-01    5.9767272925e-02    2.3671189153e+00
 297    1.0906205536e+00    7.3440957244e-01    6.1544402951e-02    2.2701477462e+00
 298    1.0024497838e+00    7.9999185599e-01    2.0326415825e-02    2.1110063481e+00
 299    1.0107605717e+00    7.9933407739e-01    6.0959116545e-03    2.1279938640e+00
 300    9.8772897419e-01    8.0215532396e-01    1.2145574834e-02    2.0818921304e+00
 301    1.0614832268e+00    7.6422141078e-01    5.1156354143e-02    2.2186910864e+00
 302    1.0018820792e+00    8.0007649142e-01    1.9269252245e-02    2.1098412454e+00
 303    1.0109620072e+00    7.9704210701e-01    1.0007994020e-02    2.1270295837e+00
 304    1.0064610185e+00    7.9984017103e-01    9.3906528426e-03    2.1192499159e+00
 305    9.9610184634e-01    8.0199774299e-01    1.6535174159e-02    2.0989047165e+00
 306    1.0117950286e+00    7.9523040241e-01    1.2685595963e-02    2.1276990636e+00
 307    1.0097188604e+00    7.9602237507e-01    1.6862371518e-02    2.1238291483e+00
 308    9.2525004241e-01    8.1361528499e-01    1.7616198781e-03    1.9652098826e+00
 309    9.1400702972e-01    7.7027289096e-01    7.5337854812e-02    1.9324001561e+00
 310    9.5299991332e-01    7.9220339482e-01    5.0950931851e-02    2.0137042815e+00
 311    1.0060410860e+00    7.6422939516e-01    2.2669503729e-02    2.1134136862e+00
 312    7.8133725788e-01    7.6939820195e-01   -3.9276239856e-02    1.6790868204e+00
 313    9.9839807612e-01    8.0016542357e-01    1.6025908500e-02    2.1025820999e+00
 314    8.7822231733e-01    7.6308896770e-01   -6.5442106740e-02    1.8560009507e+00
 315    8.4778540427e-01    7.5963876509e-01   -6.8931603835e-02    1.7975962494e+00
 316    8.5343011856e-01    7.8954671767e-01    4.0215150013e-02    1.8263583516e+00
 317    8.6311475651e-01    7.8759059562e-01    4.9932043193e-02    1.8432463013e+00
 318    8.9990502214e-01    7.8216876228e-01    6.4137749340e-02    1.9095993124e+00
 319    9.0124931126e-01    7.4652946908e-01   -7.6452399678e-02    1.8945817704e+00
 320    9.7346782704e-01    8.0763484617e-01    2.4430052030e-02    2.0575507415e+00
 321    8.4687991407e-01    7.9616173750e-01    1.1107426225e-02    1.8195418919e+00
 322    8.9160897298e-01    8.0551692470e-01   -2.5173954218e-02    1.9117202118e+00
 323    8.1293785457e-01    7.8529795604e-01    3.7776629440e-02    1.7521538807e+00
 324    7.7318734541e-01    7.7059147310e-01   -3.3740588232e-02    1.6651501014e+00
 325    7.9262964117e-01    7.7839576749e-01   -3.3920977822e-02    1.7038255782e+00
 326    8.1046483855e-01    7.6816207473e-01   -5.5744217675e-02    1.7315232105e+00
 327    8.2024971881e-01    7.6511949068e-01   -6.0738938961e-02    1.7481066758e+00
 328    9.8343239635e-01    7.9815961420e-01    5.1029706275e-03    2.0715994970e+00
 329    9.5274849902e-01    7.8853043620e-01   -2.3604135799e-02    2.0073185749e+00
 330    7.9802341407e-01    7.8067192039e-01    2.0935441269e-02    1.7208136914e+00
 331    8.0624183165e-01    7.7842089913e-01    6.2553555227e-02    1.7403313834e+00
 332    8.7568121336e-01    7.8214512102e-01    6.1640152753e-02    1.8640301808e+00
 333    1.0011883040e+00    7.6801416485e-01    3.6712518328e-02    2.1023979207e+00
 334    1.0012102120e+00    8.0166166467e-01    2.5994356334e-02    2.1095698668e+00
 335    1.0073672686e+00    7.9778672637e-01    1.3621449916e-02    2.1199077594e+00
 336    1.0153860068e+00    7.2668149189e-01    6.3117473667e-02    2.1193434290e+00
 337    9.3306345448e-01    7.6348553596e-01    8.0757893267e-02    1.9668752488e+00
 338    9.0427834345e-01    7.7266314476e-01    7.2735420157e-02    1.9145542801e+00
 339    9.5663069732e-01    8.0984089402e-01    5.1003216388e-03    2.0240136994e+00
 340    8.7101583062e-01    8.0568378888e-01    2.1337304618e-02    1.8668545925e+00
 341    1.0770844276e+00    7.6807172909e-01   -1.3820899649e-01    2.2789870765e+00
 342    9.6890443026e-01    7.9593691555e-01   -5.5704157576e-03    2.0416729488e+00
 343    1.0011912621e+00    7.0530756292e-01   -4.8137072866e-02    2.0812011043e+00
 344    9.1510756216e-01    7.4010771428e-01   -7.8431989708e-02    1.9190518109e+00
 345    1.0091231351e+00    7.9633125059e-01    1.8356936161e-02    2.1227812209e+00
 346    1.0033865015e+00    7.9896624078e-01    1.8061857742e-02    2.1123073924e+00
 347    1.0964137906e+00    7.5290485976e-01   -9.8666591363e-02    2.3005984912e+00
 348    1.0049764751e+00    7.9861482078e-01    1.5323265585e-02    2.1153955627e+00
 349    9.2191856073e-01    8.1118871951e-01    2.8473924762e-02    1.9605701732e+00
 350    1.0011306280e+00    7.7452541622e-01    1.9752574940e-02    2.1050771242e+00
 351    9.8099819822e-01    8.1293813833e-01    5.1005006030e-02    2.0767445604e+00
 352    9.4337188527e-01    7.5790188827e-01    8.3712233693e-02    1.9848717802e+00
 353    1.0188629693e+00    7.4367580391e-01    1.1233732724e-02    2.1372520271e+00
 354    9.9730109416e-01    7.9227684421e-01    1.6783064304e-02    2.1000206761e+00
 355    8.5134137182e-01    7.7009260456e-01   -6.1489264397e-02    1.8081182766e+00
 356    9.8842045767e-01    8.0561284631e-01    1.4554431285e-02    2.0855978396e+00
 357    1.1674149353e+00    6.9140515158e-01   -1.3230000950e-01    2.4488600120e+00
 358    9.1145798083e-01    8.0044624908e-01    1.2205136440e-01    1.9594199609e+00
 359    1.1594288977e+00    6.4403408826e-01    2.7865942237e-01    2.4690471830e+00
 360    8.9484961560e-01    8.1671135369e-01    9.0907804425e-03    1.9101715938e+00
