----- Residuals -----
Node #      R1                  R2                  R3                  R4
   46    1.3945834938e-04    9.8709100757e-05   -3.0366495586e-04    3.6851013994e-04
   47    8.2798115694e-05    6.6033963922e-05   -1.4677931659e-04    2.2158973658e-04
   48    5.3982392935e-05    2.7319059641e-05   -8.3277138720e-05    1.3658252067e-04
   49    2.8226802406e-05    1.8422498703e-05   -3.8452235763e-05    7.4971033071e-05
   50    1.6594830978e-05    1.0612469536e-05   -2.1801320125e-05    4.4175268912e-05
   51    8.5421399771e-06    5.8505606263e-06   -1.3532533740e-05    2.3352982959e-05
   52    5.5175525607e-06    2.3442695268e-06   -9.3996666800e-06    1.4193680953e-05
   53    2.7905846037e-06    9.2030833604e-07   -3.7999727266e-06    6.9145860912e-06
   54    1.7048894848e-06    1.0374511758e-06   -1.4569741897e-06    4.5037758245e-06
   55    1.7595083376e-06    1.4447896991e-06   -1.3060882806e-06    4.8967581156e-06
   56    1.1020307930e-06    5.8674794831e-07   -9.3658544631e-07    2.8180864760e-06
   57    7.0493808815e-07    1.5897532047e-07   -8.1181052210e-07    1.6462043317e-06
   58    4.2500291481e-07   -2.7195421187e-07   -1.3150355574e-06    7.7372786997e-07
   59    2.1197995616e-07   -3.6246024556e-07   -1.1991025984e-06    2.2073705711e-07
   60    5.6449636632e-07   -3.5150849495e-07   -1.6131121775e-06    1.0675531639e-06
   61   -9.0403162387e-07    1.6446139638e-06   -1.3121432872e-06   -1.3749223114e-06
   62    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   63    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   64    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   65    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   66    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   67    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   68    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   69    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   70    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   71    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   72    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   73    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   74    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   75    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   76    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   77    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   78    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   79    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   80    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   81    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   82    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   83    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   84    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   85    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   86    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   87    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   88    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   89    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   90    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   91    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   92    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   93    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00    0.0000000000e+00
   94   -1.7337520308e-05   -1.9738186779e-05    4.5083606987e-05   -5.1425010084e-05
   95   -7.1230521481e-06   -7.2157904651e-06    1.1294524344e-06   -2.1061555278e-05
   96   -1.1004981648e-05   -1.2755005385e-05    2.3397395132e-05   -3.3604473371e-05
   97   -5.0679642774e-06   -2.1320445409e-06    9.5185448065e-06   -1.3051565037e-05
   98   -5.0279268596e-06   -6.4379881634e-06    1.2151612182e-05   -1.4924962308e-05
   99   -2.7049282952e-06   -4.7545159406e-06    6.7407711357e-06   -7.6821014827e-06
  100   -6.7928024317e-05   -3.9643913152e-05    2.9546851077e-04   -1.8176418703e-04
  101    9.2342800073e-07    5.6676885407e-07    9.2937463281e-06    2.2974677716e-06
  102   -1.2158607454e-05   -7.0957822951e-06    1.6348866705e-05   -3.2587543775e-05
  103   -4.5987259140e-06   -6.0202927712e-06    7.7855256964e-07   -1.3321878323e-05
  104   -5.7033462154e-05   -6.9951106539e-05    1.8850887431e-04   -1.9762564848e-04
  105    8.9673586482e-06    1.9176940580e-04    1.4423140677e-04    8.8699466608e-05
  106   -3.9026971216e-06   -4.9936888392e-06    4.1731268235e-06   -1.1207455049e-05
  107   -1.0641208401e-04    6.1720351052e-05    2.1205164361e-04   -3.5491120459e-04
  108   -1.1804192064e-04   -1.3523867356e-05   -1.1544028212e-04   -2.9764553235e-04
  109    2.4851079311e-07   -1.4811524403e-06    6.8045461945e-06    1.7453757623e-07
  110    2.0525248168e-07    1.0079285497e-07    1.5898480449e-06    7.3712737303e-07
  111   -7.1686268575e-07   -8.8439170809e-07    8.3834428657e-07   -1.9871661283e-06
  112   -1.7851069418e-04   -2.1800844062e-04   -2.8740602780e-04   -5.3278545313e-04
  113   -3.4016453527e-08   -4.3224260705e-09    4.8249669065e-07   -1.3678582599e-07
  114   -3.6238444564e-07   -5.3752995436e-07    1.8565976257e-07   -1.0114752460e-06
  115    7.0406354358e-07    2.5876731178e-07    1.0984225682e-06    2.0105835399e-06
  116   -2.5344570193e-06   -6.3334667372e-06    2.0114890656e-05   -1.0240072679e-05
  117    6.5404827414e-06    5.3022029042e-06   -1.3265238314e-06    1.8091392506e-05
  118    5.9423223720e-07    1.0125621587e-06    5.2050432107e-07    2.2008116900e-06
  119    3.1760878649e-06    3.9080576882e-06    8.1480308611e-06    9.5787787424e-06
  120    1.3087748997e-06    1.3081457914e-06   -1.6965994039e-06    3.8175168457e-06
  121    6.6126596386e-06    7.1254308877e-06   -2.1998375344e-06    1.8750231402e-05
  122    3.4950774913e-06    3.5689333433e-06    1.3461705708e-05    1.0232769493e-05
  123   -8.2024057685e-06   -4.2517898924e-06   -6.4221197804e-07   -2.1777258816e-05
  124   -3.9138831065e-06   -1.8089627019e-05    1.8184629150e-05   -1.9363885495e-05
  125    1.2552612675e-03    1.8694341547e-03    3.2924968840e-03    4.0063148457e-03
  126   -1.4281384625e-03   -2.4349540591e-03   -1.7338178202e-03   -4.2368036596e-03
  127    1.0557312841e-03    2.3627181248e-03    2.0859311110e-03    3.3133313256e-03
  128    1.9015561695e-05    2.5909014517e-05    1.3329582663e-05    5.3426117697e-05
  129    1.1125031322e-03    2.1425565282e-03    8.9335365928e-04    3.4009893946e-03
  130   -1.3894956420e-04   -6.2905498681e-05   -6.8067719281e-04   -4.0538425888e-04
  131    1.2583684095e-07    9.0764147500e-07   -3.9066614527e-05    4.5194403775e-06
  132    4.4920358665e-05    1.5402879493e-04    6.0002159491e-05    1.5839890163e-04
  133    1.6417501473e-04    2.2884390346e-04   -3.9678802344e-04    4.9281195444e-04
  134    1.3203604876e-05    1.4645715196e-05    1.6509016376e-06    3.4670322169e-05
  135    5.1124372747e-05   -1.3084405521e-05   -1.5780691857e-04    1.0802791170e-04
  136    4.2332185934e-07   -5.1553813302e-09   -5.7640681507e-06    1.4287974016e-06
  137    3.8570687443e-05    5.8145025253e-05    9.8386273087e-06    1.0333876116e-04
  138    1.2000551377e-06    1.9895001445e-07   -5.8660953699e-06    3.3671644032e-06
  139   -4.9660317091e-05    7.4047337272e-05    3.3940515329e-06   -1.4552560545e-04
  140   -1.2136548103e-03   -2.0525114724e-03   -2.7924401940e-04   -3.4441591679e-03
  141    1.4967888040e-06    1.0338951917e-06    1.3543888233e-05    4.0986658512e-06
  142    1.6108370300e-05    6.3909123423e-06   -4.2931420629e-05    4.2741408930e-05
  143    2.3071475286e-06    3.7057162894e-07    7.7431810963e-06    5.8032745276e-06
  144   -3.5593056280e-07   -3.1329799866e-06    6.6388561315e-06   -2.5091734246e-06
  145   -1.2374373314e-03   -1.4248890151e-03   -2.1156566444e-03   -3.5107864371e-03
  146   -3.3408519007e-06   -8.5573909070e-07    2.9868989226e-06   -8.4091761332e-06
  147   -6.5268543608e-05   -8.7295687172e-05    9.1054240970e-05   -2.0111703318e-04
  148   -6.4143135248e-06   -1.5083767568e-06    6.0562665993e-06   -1.5993872893e-05
  149   -6.6981403063e-06   -3.1013169463e-07    6.8149791366e-05   -1.5731253106e-05
  150    3.9702627037e-06    3.4806231790e-06   -6.0217456022e-07    1.1024271231e-05
  151    6.4765265362e-06    5.1978603713e-06    3.9446873231e-07    1.7793424476e-05
  152   -4.5408121707e-06   -4.2728667826e-06    2.9892754938e-07   -1.2962131368e-05
  153    5.3091385455e-06   -5.8043847506e-08    8.0857699009e-05    1.0185827876e-05
  154    1.3502345943e-05    1.0430975203e-05   -6.6507086297e-06    3.7527116831e-05
  155   -2.8318666856e-05   -2.7009844014e-05    3.6695924077e-05   -8.1991913259e-05
  156    9.3194976205e-06    9.7255881191e-06   -2.3858394982e-06    2.7367224426e-05
  157    1.9724673284e-07   -2.3791732473e-08    4.2301231962e-07    4.0413852820e-07
  158   -2.0019957914e-05   -2.6474412940e-05    1.9363260995e-05   -6.2041205506e-05
  159   -8.9633595685e-07   -1.0496318441e-06   -1.9913714774e-06   -2.6489921368e-06
  160    3.6882892573e-05    5.0437900384e-05    7.9864326957e-06    9.8428522277e-05
  161    1.1863825894e-05    7.5483803236e-06    7.0752119441e-05    3.4238653579e-05
  162   -4.7625705463e-06   -5.4693445953e-06    9.0089741223e-06   -1.3316518027e-05
  163   -1.3249124020e-06    1.5304294290e-06   -1.8793300249e-06   -3.2976399389e-06
  164   -1.9809674734e-06   -1.3535093185e-06    7.9311557322e-07   -4.9048959339e-06
  165   -4.5936518478e-06   -6.1742061117e-06    2.4727442316e-06   -1.2477553712e-05
  166   -3.4303029167e-06    1.4214801211e-06    5.3924085249e-06   -6.8066819542e-06
  167   -9.9424635192e-06   -5.7122579236e-06    2.3791801862e-05   -2.6603788617e-05
  168   -3.4121316883e-06   -2.4061460289e-06    9.9286551203e-06   -9.3436369752e-06
  169   -2.9468615048e-06   -4.9769715259e-06    5.8018477175e-07   -9.9364223446e-06
  170    1.9829693443e-05    4.6139461609e-05    7.8444707327e-04    8.0747214470e-05
  171    5.3181240336e-04    2.8594337510e-04    5.4056348644e-04    1.5572026481e-03
  172    4.3490302158e-03    6.6561553491e-03    7.9745899727e-03    1.3705673610e-02
  173   -3.7049121583e-04   -3.1845241654e-04   -6.1359758637e-04   -1.0582063698e-03
  174   -1.0074006787e-06   -6.1635890619e-07    2.3893227349e-07   -2.5764340748e-06
  175   -3.9845826291e-05   -3.2383430789e-05   -6.9046621719e-05   -1.1048121619e-04
  176    5.6913740214e-06   -9.5900891395e-06   -3.1547798228e-05    1.1059425944e-05
  177   -3.0921445959e-08   -6.9600358463e-09    1.4147754149e-08   -6.4130558503e-08
  178    5.5569437940e-06    1.9177628235e-06    6.0128985124e-06    1.4900233825e-05
  179   -4.3080637798e-06   -4.8961610591e-06    2.5596202675e-06   -1.1993540926e-05
  180   -1.4570376156e-07   -1.7118034421e-07    3.0106125926e-08   -3.8581117467e-07
  181   -4.7622496224e-08   -5.3516219234e-08   -2.1137605555e-08   -1.2378119363e-07
  182    1.7983745732e-05    1.6853324021e-05    7.6619347802e-07    5.0458198275e-05
  183    1.5201446872e-05    7.9771638514e-07    2.2562420682e-06    3.5914257679e-05
  184    4.8819834893e-07    5.4474016986e-07   -1.3768283388e-07    1.4149749081e-06
  185    1.2444602640e-05    8.7115687927e-06    3.3333071546e-05    3.3315281957e-05
  186    1.5707428847e-05    1.1559258867e-05   -1.3073410491e-05    4.5766986121e-05
  187    6.8276981291e-07    8.3110926995e-07   -5.7460546737e-08    2.0342083053e-06
  188    2.1321968063e-04    4.1513634978e-04   -5.4412613304e-04    8.5849662448e-04
  189    2.2045969000e-04    2.4810471494e-04    1.2603596541e-03    7.0137425381e-04
  190    1.0833832139e-03    1.3787236424e-03    3.2910966270e-03    3.3495207042e-03
  191    2.3309536037e-04    1.6800860003e-04   -3.5112092336e-04    5.5303592387e-04
  192    8.4097909436e-06    2.4973146923e-06   -1.6658310236e-05    2.1657036787e-05
  193    3.0826025326e-06    1.7554339059e-06   -7.8166856668e-06    8.5124312113e-06
  194    1.2670654456e-05    1.8683023878e-05    2.1919326163e-05    3.8049216555e-05
  195    5.8447577290e-07    2.8799824938e-07   -2.9123428793e-06    1.7108054340e-06
  196    2.7470560549e-06    4.4470503668e-06   -1.8728074647e-06    7.8279396853e-06
  197    6.4188888579e-07    4.6848375873e-09   -2.2657584630e-05    2.9063524590e-06
  198    3.7041897327e-06   -5.3087569063e-06    6.8919037144e-05    7.1996575368e-06
  199   -3.1369167246e-04   -1.8738157076e-04   -6.3032949086e-04   -9.0310506469e-04
  200    4.7284727674e-04    5.2570976435e-04   -1.0607528311e-04    1.4850949745e-03
  201    1.4287839575e-05    1.0244767274e-05   -1.0045043681e-05    4.1978118572e-05
  202    3.1980329843e-05    2.6654416521e-05    1.9062737500e-05    8.9221963151e-05
  203    2.3501465531e-05    2.0918366323e-05    1.0681169491e-06    6.5179450379e-05
  204   -1.3996928616e-05   -1.1319660487e-05    2.8532176621e-05   -3.9344916214e-05
  205   -3.4448745939e-06   -2.3304014968e-06    1.0385607305e-05   -9.4006052942e-06
  206    8.7253143079e-06    7.5862471687e-06   -7.9588229453e-06    2.5847418281e-05
  207   -1.1271114250e-05   -1.3169263856e-05    4.2761714308e-06   -2.9670953194e-05
  208    3.7791447489e-05    5.6043442456e-05    1.4186362805e-04    1.3597945686e-04
  209    3.6025317712e-04    1.0511260265e-04    1.4117837541e-04    9.8460763848e-04
  210   -1.2327920802e-05   -1.6791171318e-05    9.9019035159e-06   -3.4688983457e-05
  211    6.8904083828e-07   -2.9265262089e-06    2.0721766317e-05    2.4544602462e-07
  212   -1.1369865553e-06   -1.0493450726e-06    6.7147947359e-07   -3.1801980754e-06
  213    8.0067159500e-06    6.2337483266e-06    2.3867856476e-05    2.3188924739e-05
  214   -3.5344590516e-03   -6.3553187384e-03   -1.2022320838e-03   -1.1252957629e-02
  215   -3.3572737635e-04    9.8637471888e-06   -1.0464947268e-03   -7.2827480320e-04
  216   -6.1083516717e-07   -7.0594246594e-07   -1.7171594008e-07   -1.7172981787e-06
  217   -4.1520519661e-05   -5.4818951570e-05   -3.3654763004e-06   -1.3040591176e-04
  218   -4.1080715218e-05   -7.8365510695e-05   -2.8999255254e-04   -1.2753282805e-04
  219   -1.4456652834e-06   -1.0933560914e-06    2.6425816051e-07   -3.9221943293e-06
  220   -1.4282412059e-07   -1.5973225347e-07    1.2736014500e-07   -4.1784501206e-07
  221   -4.3157751678e-07   -7.2329241121e-07    3.5757421329e-07   -1.2609184530e-06
  222    3.4056173897e-04   -1.2950810129e-05    2.4525837687e-04    8.6019098745e-04
  223    1.2765559009e-05    1.6204640711e-05   -4.3102847680e-06    3.8705661939e-05
  224    4.5917637097e-06   -6.2016093216e-08    2.1093221028e-05    1.1431834483e-05
  225    5.6110756232e-05    2.0809027244e-05   -2.1747547339e-05    1.5362974348e-04
  226    8.5102064284e-07    1.3865167695e-06    3.9032579252e-07    2.7057913202e-06
  227    1.3677575836e-04    2.5490251132e-04   -1.5849166557e-04    4.4005846276e-04
  228    1.6023645084e-04    7.9320611494e-05    5.0383598118e-04    5.0676560821e-04
  229    6.5633409731e-04    5.8466232994e-04    2.6328538178e-03    2.2130794289e-03
  230    1.3812438172e-04    3.5004513922e-04   -5.5846271184e-04    1.9641769114e-04
  231    1.6957485763e-05    2.4028539575e-05    1.0179530829e-05    4.8749199122e-05
  232   -1.6803919367e-05   -9.9866653575e-06   -7.2595080988e-05   -4.0013647777e-05
  233   -2.4703994818e-05   -2.0890390112e-05   -3.8833901101e-05   -7.0815525752e-05
  234   -9.8033985443e-05   -9.1399327343e-05   -8.0250389667e-05   -2.8816716374e-04
  235   -8.7422150655e-04   -7.3748871701e-04   -1.9474745698e-03   -2.1970769672e-03
  236    6.3561102995e-05    1.3078566008e-05   -2.4211342566e-05    1.7034262022e-04
  237    1.2581619774e-05    7.3907676854e-06   -7.5867871013e-06    3.5864341011e-05
  238    2.0734813606e-06   -1.4707343416e-06    1.8024496826e-05    4.0203344126e-06
  239    2.0483016325e-05    1.9755547025e-05    2.5557689645e-05    5.9460110446e-05
  240   -1.0907108550e-05   -9.2384719395e-06    1.3045883818e-05   -3.1086661023e-05
  241    2.0848600624e-06   -1.2921920478e-05    3.1870443784e-05   -2.2538221289e-06
  242    8.2520795752e-08    1.8067665419e-06    1.2246020170e-06   -6.3896804514e-07
  243   -4.4836703794e-06   -2.4829422372e-06    6.6298355694e-06   -1.1919423781e-05
  244    5.9059523765e-05    1.1900625884e-05    4.2732443018e-05    1.4982254803e-04
  245   -4.5519230746e-06   -4.3555588823e-06    2.5782511976e-06   -1.2639130194e-05
  246   -1.5870697009e-04   -4.0660591213e-05   -3.8313185361e-04   -5.1483421259e-04
  247    7.6784841506e-05    1.0979697761e-03    5.2530977832e-04    4.7744542261e-04
  248   -6.2210870136e-07   -3.3747039451e-07    1.5934519329e-07   -1.6422974092e-06
  249    1.4021674880e-04    6.5471564802e-05    2.6865273894e-04    3.9088793834e-04
  250    1.8143008797e-05    1.4455774834e-05    1.2160914636e-05    4.9201059893e-05
  251    1.0335725765e-04    2.9948899263e-05    2.0537860014e-05    2.7244585060e-04
  252   -3.0402668230e-05    5.0497446123e-05   -1.9742306748e-04   -8.9343105397e-05
  253    3.0557170997e-04   -1.6085246931e-04    5.2480049169e-04    8.6538725784e-04
  254   -1.6482140089e-04   -1.1680803460e-04   -2.1385973071e-04   -4.5391624053e-04
  255   -5.1215078185e-05   -4.2364957029e-05   -1.0653424757e-05   -1.5249775401e-04
  256    6.1729612307e-04    1.1280387215e-04    2.2258484118e-03    1.6486811048e-03
  257    3.5564207829e-05   -2.6448526529e-05    5.1213963626e-05    1.0538790327e-04
  258    5.9737893885e-05    2.3491558091e-05    1.0212514428e-05    1.6879187284e-04
  259    1.8648196052e-05    1.1671797426e-05   -6.7313212296e-06    5.3899454344e-05
  260   -6.7845035145e-06   -6.9426756011e-06    3.5036556989e-06   -2.0329224415e-05
  261   -2.1125341060e-05   -2.4858847619e-05    1.6692350627e-05   -6.4339575334e-05
  262   -8.0050896467e-06    1.9197490819e-06    4.5467796195e-05   -1.6464468677e-05
  263    4.2699246916e-05    7.2162623099e-05    2.6674218390e-05    1.2996784204e-04
  264    1.1864146818e-05    6.1048106674e-06    2.7024927435e-05    2.9899659137e-05
  265    1.2084777623e-06   -8.9703418304e-07    6.0888898090e-05    1.4993822156e-06
  266   -1.8468787697e-06   -1.4647021118e-06    4.2175247669e-07   -4.9253824760e-06
  267   -1.6907135414e-06   -6.2520518276e-07    1.6055256083e-06   -4.2436887338e-06
  268    3.6434171652e-05    3.2278583018e-05    3.7669429208e-05    1.0362658648e-04
  269    1.7347126340e-06    5.9987930422e-06    3.4644993038e-05    8.2794968798e-06
  270    1.0055045338e-04    4.7786388561e-05   -2.3409286662e-05    2.7219503561e-04
  271   -1.2884608636e-04   -2.7163454862e-05   -3.8590489962e-04   -3.7466339059e-04
  272   -2.1260126472e-04   -6.3910428599e-05   -2.7867649161e-04   -5.4611822009e-04
  273   -3.0381738791e-05   -3.0051492978e-05    6.5458142379e-06   -8.9570824716e-05
  274   -1.7536319619e-06   -6.5963293855e-07    2.7461713459e-06   -7.6634532054e-06
  275    1.6149195262e-04   -3.6612899344e-04    1.0006121452e-03    5.5043082939e-04
  276    7.6375251609e-05    7.6612392645e-05    2.5725947414e-04    2.5611485155e-04
  277    3.6306296511e-05    6.6538688079e-05   -2.3070963542e-05    1.1394511419e-04
  278    2.5628921728e-05    1.0318901766e-05   -2.3223805691e-05    7.2863494752e-05
  279   -2.7464142072e-06   -6.2937502432e-07   -3.3537062016e-06   -7.2392092321e-06
  280   -2.2409981856e-06   -1.5176358434e-06    2.4464458237e-06   -6.1090108666e-06
  281    2.8912983119e-06    3.7836053735e-06    3.3755637174e-06    9.1108023903e-06
  282    6.9788510908e-06    1.3257667533e-05    1.6314505085e-05    2.3482483319e-05
  283   -1.6253090453e-06   -1.3619950979e-06    2.1440531642e-07   -4.3376245521e-06
  284   -1.0030257874e-06    2.7044772671e-06    3.1448611076e-05   -2.5949728477e-07
  285   -3.0114300810e-05    1.0576808228e-04   -9.0853156162e-04   -2.2818877864e-05
  286   -6.0018786815e-06   -7.6994617279e-06    2.1795759642e-06   -1.6656780122e-05
  287    3.4351688161e-06    4.8163729949e-06    9.1461213603e-06    1.1846773562e-06
  288    1.0625527368e-04    4.7342073838e-05    2.9535738438e-04    2.9998508885e-04
  289    1.0506144565e-04    5.4454925812e-05   -5.2204254645e-06    3.0087882272e-04
  290   -2.2755408668e-06   -1.8982385108e-06   -1.3977707880e-06   -6.4780819597e-06
  291   -3.2395613969e-06   -1.7894019599e-06    3.2186753263e-06   -8.6163021162e-06
  292    5.6994166331e-06    3.7838916028e-06    5.6307909724e-06    1.5338043335e-05
  293   -1.9704043085e-05    1.2211997337e-04   -3.3014957521e-04   -2.1951420716e-05
  294   -7.1339115171e-06   -9.4501143022e-06   -8.5046553133e-07   -1.9444272581e-05
  295    5.3117900703e-05    1.1314598130e-04    4.9020926207e-05    1.6746803597e-04
  296    1.7183489440e-04    4.0313427509e-05    9.5005427136e-06    4.6194415480e-04
  297    1.7828733281e-04    2.8707617880e-05    7.7705428897e-05    4.6410928919e-04
  298   -1.6944397274e-05   -1.0461857075e-05    8.3073825596e-06   -4.5833059570e-05
  299    5.4394683202e-06    9.3183100125e-06    1.0977885267e-05    1.8553769632e-05
  300    4.1000397522e-05    7.7162998213e-05    1.6582860085e-04    1.3267151266e-04
  301    1.6529943213e-04    3.6212520612e-05    1.9700267459e-04    4.3321167834e-04
  302   -1.0905373826e-05   -9.6872249805e-06    8.5567664065e-06   -3.1078334350e-05
  303   -1.0698837649e-05   -6.5814974998e-06    3.8211583217e-05   -2.9296309302e-05
  304   -5.1376437826e-06   -4.0229625187e-06    2.1402758038e-05   -1.4557010111e-05
  305    4.5628908638e-06    6.5434636876e-06    7.5776143173e-05    1.4455580830e-05
  306   -3.1453268809e-06    4.4155868198e-06    1.6960747043e-05   -4.6990623198e-06
  307   -2.2421300927e-06   -7.6396788201e-07    1.8049103878e-05   -5.5928178755e-06
  308   -2.4471067533e-05    3.5808962132e-04    6.6793523837e-04    8.2986083283e-05
  309   -3.0353920332e-07   -2.9692191089e-07   -2.2484997805e-07   -8.8059822021e-07
  310   -5.5608818873e-06   -5.9308737392e-06    6.7243682410e-06   -1.5193844446e-05
  311   -1.8582297159e-05   -1.8825054363e-05    6.9717495665e-06   -5.2223451258e-05
  312    2.0312224125e-04    1.9986685917e-04   -3.3263946935e-04    5.3863594141e-04
  313   -8.5188800458e-07   -2.0114118704e-06    4.0722286654e-06   -3.4611202793e-06
  314    4.7055415120e-06   -7.4807185186e-07   -9.7903555922e-05    1.5649226706e-05
  315    3.8644413190e-06    2.4930101386e-06   -9.1311127496e-06    1.0697560459e-05
  316   -1.8410918406e-07   -3.2008683898e-07   -6.7698193514e-08   -5.4655932558e-07
  317   -4.3629142454e-08   -1.8379869566e-08    2.8515076760e-07   -1.2581368307e-07
  318   -3.1427416008e-07   -4.2436513288e-07    1.8633423797e-07   -8.8742435709e-07
  319    1.1033665301e-06    9.1182188753e-07   -4.2075728752e-06    3.6531717863e-06
  320    8.0055753693e-07    2.2646598138e-06    1.7552799492e-05    3.4183766928e-06
  321    4.8600211956e-07    5.8836738107e-07   -3.6691253660e-07    1.4774003554e-06
  322    1.9827253039e-06    1.5315794965e-06    4.2266055954e-07    5.3102648621e-06
  323   -1.3556164307e-03   -1.9068178455e-03   -1.7367321080e-03   -4.0608355198e-03
  324    5.4751386046e-04    8.5094917644e-04   -7.1352057645e-04    1.6555803198e-03
  325    4.3976862082e-04    5.9749612281e-04   -5.3737336954e-04    1.0579268538e-03
  326    4.6402841286e-05    4.3535956903e-05   -8.5225928449e-05    1.3253589656e-04
  327    1.8597685359e-05    8.4095570270e-06   -2.9953976475e-05    4.7033701092e-05
  328    1.0659854943e-04    1.6207781645e-04    2.2880471823e-04    3.0902613801e-04
  329   -1.4207463006e-04    3.2443100940e-05   -5.9334412383e-05   -3.4831122145e-04
  330   -1.4157364690e-03   -1.7009527814e-03   -1.6131584837e-03   -4.1565731065e-03
  331   -2.6627299661e-04   -3.6268774184e-04   -3.9426736218e-04   -8.5073323189e-04
  332   -3.0516903024e-08   -6.1328234700e-09    1.3261836036e-08   -5.7858110122e-08
  333   -1.0227391850e-05   -1.0226992864e-05    1.4186169600e-05   -2.8626961912e-05
  334   -4.7991298435e-05   -6.2503301146e-05    4.9447598793e-05   -1.4825828065e-04
  335   -1.1476444794e-05   -6.7086180361e-06    3.0800362261e-05   -3.0846714072e-05
  336   -5.2772673384e-06   -2.2660519294e-06    1.2838546415e-05   -1.3486362634e-05
  337   -4.3342242230e-07   -4.0918887744e-07   -1.3743274370e-07   -1.2384360302e-06
  338   -5.5584876979e-08   -2.9519572550e-08    3.1151296820e-08   -1.3460153131e-07
  339   -9.5543867956e-05   -5.6742978372e-06    3.9353589831e-04   -2.6664545572e-04
  340    7.8772627527e-07    2.9376064840e-07    1.6979676671e-06    2.0238644744e-06
  341    1.1043449141e-05    5.7996381135e-06   -4.4972879587e-06    2.9560728865e-05
  342   -2.8785914624e-05    8.7299169629e-05    2.1932498352e-04   -6.5387348314e-05
  343   -1.8017616479e-05   -1.5657875929e-05   -3.3756834134e-05   -5.1322826197e-05
  344    3.6183323048e-07   -7.4521565676e-07   -2.3830440185e-06    6.5086797714e-07
  345   -2.8010970279e-06   -1.6938186964e-06    2.0177932675e-05   -7.3386999602e-06
  346   -1.0405565298e-05   -3.9413611264e-06    1.1385337118e-05   -2.6769975126e-05
  347    1.5838755546e-05    1.1077988028e-05   -8.7597091988e-06    4.3730443528e-05
  348   -1.5954355892e-05   -1.0578656007e-05    2.9821006775e-05   -4.3445351483e-05
  349   -1.0265161117e-06   -2.6173974012e-06    1.0080217910e-05   -3.5292125125e-06
  350   -1.2764398913e-05   -1.6404544823e-05    7.7971656909e-06   -3.5380622043e-05
  351    4.8943019776e-05   -1.9998612141e-05    4.1025946529e-04    1.3209218441e-04
  352   -2.5808538249e-07   -1.9960649886e-07    8.7595810596e-08   -7.0105813516e-07
  353   -1.6159814372e-05   -2.3273015459e-05    1.4306177770e-06   -5.0065862914e-05
  354   -3.2024036201e-06   -4.3888503942e-06    7.6567224783e-07   -8.2852474881e-06
  355    2.2145979712e-05    2.3398445182e-05   -1.3649000766e-04    7.0611997152e-05
  356    2.7763154189e-06    2.0525378272e-06    5.4138280230e-06    7.6336354772e-06
  357    1.5182308535e-05    3.5718216579e-06   -1.1045003887e-05    4.1081821105e-05
  358   -3.2743995849e-04   -3.1067795824e-04   -7.9931558730e-04   -9.7058140557e-04
